ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-26 23:48:17,063 basehttp 184679 129509930030784 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:48:17,462 basehttp 184679 129509953107648 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:48:17,463 basehttp 184679 129509930030784 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:48:17,870 basehttp 184679 129509953107648 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:48:43,984 basehttp 184679 129509697251008 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:48:50,609 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:48:50,644 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:48:50,677 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:48:51,014 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:48:51,421 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:49:34,614 basehttp 184679 129509953107648 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:49:34,615 basehttp 184679 129509930030784 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:49:34,786 basehttp 184679 129509663680192 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:49:34,967 basehttp 184679 129509930030784 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:49:34,974 basehttp 184679 129509025691328 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:49:35,314 basehttp 184679 129509953107648 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:49:42,472 basehttp 184679 129509025691328 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:49:42,477 basehttp 184679 129509663680192 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-26 23:49:42,479 basehttp 184679 129509953107648 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:49:42,590 basehttp 184679 129509930030784 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:49:42,658 basehttp 184679 129509008905920 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:49:42,829 basehttp 184679 129509025691328 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:49:42,880 basehttp 184679 129509953107648 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-26 23:49:42,888 basehttp 184679 129509663680192 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:43,121 basehttp 184679 129509680465600 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:49:43,297 basehttp 184679 129509663680192 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:43,302 basehttp 184679 129509025691328 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:43,717 basehttp 184679 129509025691328 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:43,719 basehttp 184679 129509663680192 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:44,119 basehttp 184679 129509025691328 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:44,120 basehttp 184679 129509680465600 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:44,522 basehttp 184679 129509680465600 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:45,032 basehttp 184679 129509680465600 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-26 23:49:45,436 basehttp 184679 129509025691328 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-26 23:49:45,452 basehttp 184679 129509680465600 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:45,850 basehttp 184679 129509025691328 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:45,850 basehttp 184679 129509663680192 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:46,260 basehttp 184679 129509680465600 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:46,261 basehttp 184679 129509025691328 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:46,663 basehttp 184679 129509025691328 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:46,663 basehttp 184679 129509663680192 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:49:47,059 basehttp 184679 129509025691328 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:49:50,610 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:49:50,644 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:49:50,697 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:49:51,020 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:49:51,431 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:50:50,628 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:50:50,715 basehttp 184679 129509938423488 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:50:50,749 basehttp 184679 129509672072896 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:50:51,032 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:50:51,437 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-26 23:51:00,605 log 184679 129509688858304 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:51:00,606 basehttp 184679 129509688858304 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
WARNING 2025-06-26 23:51:09,612 log 184679 129509688858304 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:51:09,613 basehttp 184679 129509688858304 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-26 23:51:50,624 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:51:50,659 basehttp 184679 129509938423488 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:51:50,719 basehttp 184679 129509672072896 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:51:51,036 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:51:51,448 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:52:50,614 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:52:50,652 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:52:50,688 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:52:51,022 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:52:51,425 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:53:12,255 basehttp 184679 129509025691328 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:53:43,985 basehttp 184679 129509697251008 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:53:50,617 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:53:50,655 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:53:50,687 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:53:51,026 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:53:51,429 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:54:50,626 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:54:50,657 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:54:50,712 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:54:51,036 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:54:51,453 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:55:50,618 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:55:50,652 basehttp 184679 129509938423488 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:55:50,712 basehttp 184679 129509672072896 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:55:51,026 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:55:51,432 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-26 23:56:00,641 log 184679 129509688858304 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:56:00,642 basehttp 184679 129509688858304 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
WARNING 2025-06-26 23:56:09,639 log 184679 129509688858304 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:56:09,640 basehttp 184679 129509688858304 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-26 23:56:10,231 basehttp 184679 129509025691328 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1720
INFO 2025-06-26 23:56:10,414 basehttp 184679 129509930030784 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:56:10,417 basehttp 184679 129509680465600 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:56:10,591 basehttp 184679 129509025691328 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1720
INFO 2025-06-26 23:56:10,811 basehttp 184679 129509663680192 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:56:10,824 basehttp 184679 129509930030784 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:56:10,853 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:56:11,262 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:56:21,371 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:56:22,736 basehttp 184679 129509930030784 "POST /api/worklists/10/cancel_exam/ HTTP/1.1" 200 405
INFO 2025-06-26 23:56:22,737 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:56:23,143 basehttp 184679 129509930030784 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1680
INFO 2025-06-26 23:56:23,856 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:56:24,254 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:56:34,168 basehttp 184679 129509930030784 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:56:34,174 basehttp 184679 129509680465600 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:56:34,282 basehttp 184679 129509663680192 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:56:34,349 basehttp 184679 129509025691328 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:56:34,520 basehttp 184679 129509930030784 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:56:34,803 basehttp 184679 129509680465600 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:56:50,617 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:56:50,655 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:56:50,677 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:56:51,027 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:56:51,433 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:56:54,890 basehttp 184679 129509025691328 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:56:54,891 basehttp 184679 129509930030784 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:56:54,897 basehttp 184679 129509680465600 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1680
INFO 2025-06-26 23:56:55,085 basehttp 184679 129509663680192 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1680
INFO 2025-06-26 23:56:55,289 basehttp 184679 129509930030784 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:56:55,298 basehttp 184679 129509680465600 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:56:55,304 basehttp 184679 129509025691328 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:56:55,733 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:56:55,837 basehttp 184679 129509930030784 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:56:55,838 basehttp 184679 129509025691328 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:56:55,983 basehttp 184679 129509663680192 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:56:56,021 basehttp 184679 129509953107648 "GET /api/notices/ris/ HTTP/1.1" 200 3423
INFO 2025-06-26 23:56:56,133 basehttp 184679 129509680465600 "GET /api/notices/common/ HTTP/1.1" 200 2568
INFO 2025-06-26 23:56:56,187 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:56:56,509 basehttp 184679 129509953107648 "GET /api/schedules/personal/month/2025/6/ HTTP/1.1" 200 135
INFO 2025-06-26 23:57:01,354 basehttp 184679 129509930030784 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:57:01,358 basehttp 184679 129509680465600 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:57:01,359 basehttp 184679 129509953107648 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1680
INFO 2025-06-26 23:57:01,542 basehttp 184679 129509663680192 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1680
INFO 2025-06-26 23:57:01,751 basehttp 184679 129509953107648 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:57:01,753 basehttp 184679 129509930030784 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:57:01,781 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:57:02,192 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:57:06,342 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:57:19,403 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:57:22,929 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:57:33,406 basehttp 184679 129509930030784 "OPTIONS /api/worklists/11/assign/ HTTP/1.1" 200 0
INFO 2025-06-26 23:57:33,820 basehttp 184679 129509930030784 "POST /api/worklists/11/assign/ HTTP/1.1" 200 446
INFO 2025-06-26 23:57:34,232 basehttp 184679 129509930030784 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1720
INFO 2025-06-26 23:57:42,490 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:57:42,896 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:57:50,626 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:57:50,669 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:57:50,713 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:57:51,039 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:57:51,457 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:57:55,603 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:58:04,335 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:58:04,348 basehttp 184679 129509680465600 "POST /api/worklists/11/cancel_exam/ HTTP/1.1" 200 406
INFO 2025-06-26 23:58:04,773 basehttp 184679 129509680465600 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1680
INFO 2025-06-26 23:58:12,266 basehttp 184679 129509680465600 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:58:25,816 basehttp 184679 129509680465600 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:58:26,213 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:58:27,759 basehttp 184679 129509930030784 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-26 23:58:43,996 basehttp 184679 129509697251008 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:58:50,632 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:58:50,657 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:58:50,699 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:58:51,044 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:58:51,450 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:59:50,645 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:59:50,692 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:59:50,735 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
